id,"code","name",latitude,longitude
216,"TH","Thailand",15.870032,100.992541
217,"TG","Togo",8.619543,0.824782
218,"TK","Tokelau",-9.2002,-171.8484
219,"TO","Tonga",-21.178986,-175.198242
220,"TT","Trinidad and Tobago",10.691803,-61.222503
221,"TN","Tunisia",33.886917,9.537499
222,"TR","Turkey",38.963745,35.243322
223,"TM","Turkmenistan",38.969719,59.556278
224,"TC","Turks and Caicos Islands",21.694025,-71.797928
225,"TV","Tuvalu",-7.4784418,178.6799214
226,"UG","Uganda",1.373333,32.290275
227,"UA","Ukraine",48.379433,31.16558
228,"AE","United Arab Emirates",23.424076,53.847818
229,"GB","United Kingdom",55.378051,-3.435973
230,"US","United States",37.09024,-95.712891
231,"UM","United States minor outlying islands",19.2823192,166.647047
232,"UY","Uruguay",-32.522779,-55.765835
233,"UZ","Uzbekistan",41.377491,64.585262
234,"VU","Vanuatu",-15.376706,166.959158
235,"VA","Vatican City State",41.902916,12.453389
236,"VE","Venezuela",6.42375,-66.58973
237,"VN","Vietnam",14.058324,108.277199
238,"VG","Virgin Islands (British)",54.1067196,-3.2473028
239,"VI","Virgin Islands (U.S.)",18.335765,-64.896335
240,"WF","Wallis and Futuna Islands",-13.2959105,-176.2056843
241,"EH","Western Sahara",24.215527,-12.885834
242,"YE","Yemen",15.552727,48.516388
243,"YU","Yugoslavia",-36.7810028,-73.11038
244,"ZR","Zaire",-4.038333,21.758664
245,"ZM","Zambia",-13.133897,27.849332
246,"ZW","Zimbabwe",-19.015438,29.154857
247,"AS","American Samoa",14.2710,170.1322
